TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2020-11-12,23:00,23:59,0.43,kWh,$0.05,
Electric usage,2020-11-13,00:00,00:59,0.2,kWh,$0.02,
Electric usage,2020-11-13,01:00,01:59,0.65,kWh,$0.07,
Electric usage,2020-11-13,02:00,02:59,0.18,kWh,$0.02,
Electric usage,2020-11-13,03:00,03:59,0.16,kWh,$0.02,
Electric usage,2020-11-13,04:00,04:59,0.21,kWh,$0.02,
Electric usage,2020-11-13,05:00,05:59,0.18,kWh,$0.02,
Electric usage,2020-11-13,06:00,06:59,0.14,kWh,$0.02,
Electric usage,2020-11-13,07:00,07:59,0.98,kWh,$0.11,
Electric usage,2020-11-13,08:00,08:59,0.46,kWh,$0.05,
Electric usage,2020-11-13,09:00,09:59,0.25,kWh,$0.03,
Electric usage,2020-11-13,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2020-11-13,11:00,11:59,0.11,kWh,$0.01,
Electric usage,2020-11-13,12:00,12:59,1.13,kWh,$0.13,
Electric usage,2020-11-13,13:00,13:59,0.6,kWh,$0.07,
Electric usage,2020-11-13,14:00,14:59,0.44,kWh,$0.05,
Electric usage,2020-11-13,15:00,15:59,3.39,kWh,$0.38,
Electric usage,2020-11-13,16:00,16:59,2.02,kWh,$0.23,
Electric usage,2020-11-13,17:00,17:59,0.29,kWh,$0.03,
Electric usage,2020-11-13,18:00,18:59,0.33,kWh,$0.04,
Electric usage,2020-11-13,19:00,19:59,0.31,kWh,$0.03,
Electric usage,2020-11-13,20:00,20:59,1.15,kWh,$0.13,
Electric usage,2020-11-13,21:00,21:59,0.6,kWh,$0.07,
Electric usage,2020-11-13,22:00,22:59,1.29,kWh,$0.14,
Electric usage,2020-11-13,23:00,23:59,2.04,kWh,$0.23,
Electric usage,2020-11-14,00:00,00:59,1,kWh,$0.11,
Electric usage,2020-11-14,01:00,01:59,0.29,kWh,$0.03,
Electric usage,2020-11-14,02:00,02:59,0.62,kWh,$0.07,
Electric usage,2020-11-14,03:00,03:59,0.38,kWh,$0.04,
Electric usage,2020-11-14,04:00,04:59,0.94,kWh,$0.11,
Electric usage,2020-11-14,05:00,05:59,0.96,kWh,$0.11,
Electric usage,2020-11-14,06:00,06:59,1.18,kWh,$0.13,
Electric usage,2020-11-14,07:00,07:59,1.51,kWh,$0.17,
Electric usage,2020-11-14,08:00,08:59,1.59,kWh,$0.18,
Electric usage,2020-11-14,09:00,09:59,0.54,kWh,$0.06,
Electric usage,2020-11-14,10:00,10:59,0.68,kWh,$0.08,
Electric usage,2020-11-14,11:00,11:59,1.15,kWh,$0.13,
Electric usage,2020-11-14,12:00,12:59,0.49,kWh,$0.05,
Electric usage,2020-11-14,13:00,13:59,0.48,kWh,$0.05,
Electric usage,2020-11-14,14:00,14:59,0.26,kWh,$0.03,
Electric usage,2020-11-14,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2020-11-14,16:00,16:59,0.74,kWh,$0.08,
Electric usage,2020-11-14,17:00,17:59,1.24,kWh,$0.14,
Electric usage,2020-11-14,18:00,18:59,1.17,kWh,$0.13,
Electric usage,2020-11-14,19:00,19:59,0.45,kWh,$0.05,
Electric usage,2020-11-14,20:00,20:59,0.94,kWh,$0.11,
Electric usage,2020-11-14,21:00,21:59,1.08,kWh,$0.12,
Electric usage,2020-11-14,22:00,22:59,1.28,kWh,$0.14,
Electric usage,2020-11-14,23:00,23:59,2.27,kWh,$0.25,
Electric usage,2020-11-15,00:00,00:59,2.21,kWh,$0.25,
Electric usage,2020-11-15,01:00,01:59,1.55,kWh,$0.17,
Electric usage,2020-11-15,02:00,02:59,1.03,kWh,$0.12,
Electric usage,2020-11-15,03:00,03:59,0.97,kWh,$0.11,
Electric usage,2020-11-15,04:00,04:59,1.74,kWh,$0.20,
Electric usage,2020-11-15,05:00,05:59,1.6,kWh,$0.18,
Electric usage,2020-11-15,06:00,06:59,1.21,kWh,$0.14,
Electric usage,2020-11-15,07:00,07:59,0.89,kWh,$0.10,
Electric usage,2020-11-15,08:00,08:59,1.08,kWh,$0.12,
Electric usage,2020-11-15,09:00,09:59,0.88,kWh,$0.10,
Electric usage,2020-11-15,10:00,10:59,0.91,kWh,$0.10,
Electric usage,2020-11-15,11:00,11:59,1.57,kWh,$0.18,
Electric usage,2020-11-15,12:00,12:59,4.66,kWh,$0.52,
Electric usage,2020-11-15,13:00,13:59,3.84,kWh,$0.43,
Electric usage,2020-11-15,14:00,14:59,2.17,kWh,$0.24,
Electric usage,2020-11-15,15:00,15:59,5.4,kWh,$0.61,
Electric usage,2020-11-15,16:00,16:59,4.85,kWh,$0.54,
Electric usage,2020-11-15,17:00,17:59,4.38,kWh,$0.49,
Electric usage,2020-11-15,18:00,18:59,2.35,kWh,$0.26,
Electric usage,2020-11-15,19:00,19:59,0.63,kWh,$0.07,
Electric usage,2020-11-15,20:00,20:59,0.5,kWh,$0.06,
Electric usage,2020-11-15,21:00,21:59,1.54,kWh,$0.17,
Electric usage,2020-11-15,22:00,22:59,0.57,kWh,$0.06,
Electric usage,2020-11-15,23:00,23:59,0.93,kWh,$0.10,
Electric usage,2020-11-16,00:00,00:59,1.76,kWh,$0.20,
Electric usage,2020-11-16,01:00,01:59,0.33,kWh,$0.04,
Electric usage,2020-11-16,02:00,02:59,1.12,kWh,$0.13,
Electric usage,2020-11-16,03:00,03:59,0.74,kWh,$0.08,
Electric usage,2020-11-16,04:00,04:59,0.76,kWh,$0.09,
Electric usage,2020-11-16,05:00,05:59,1.45,kWh,$0.16,
Electric usage,2020-11-16,06:00,06:59,1.3,kWh,$0.15,
Electric usage,2020-11-16,07:00,07:59,1.27,kWh,$0.14,
Electric usage,2020-11-16,08:00,08:59,0.74,kWh,$0.08,
Electric usage,2020-11-16,09:00,09:59,0.47,kWh,$0.05,
Electric usage,2020-11-16,10:00,10:59,0.55,kWh,$0.06,
Electric usage,2020-11-16,11:00,11:59,1.24,kWh,$0.14,
Electric usage,2020-11-16,12:00,12:59,0.71,kWh,$0.08,
Electric usage,2020-11-16,13:00,13:59,2.16,kWh,$0.24,
Electric usage,2020-11-16,14:00,14:59,3.91,kWh,$0.44,
Electric usage,2020-11-16,15:00,15:59,1.37,kWh,$0.15,
Electric usage,2020-11-16,16:00,16:59,0.7,kWh,$0.08,
Electric usage,2020-11-16,17:00,17:59,1.24,kWh,$0.14,
Electric usage,2020-11-16,18:00,18:59,0.73,kWh,$0.08,
Electric usage,2020-11-16,19:00,19:59,0.8,kWh,$0.09,
Electric usage,2020-11-16,20:00,20:59,0.66,kWh,$0.07,
Electric usage,2020-11-16,21:00,21:59,1.08,kWh,$0.12,
Electric usage,2020-11-16,22:00,22:59,1.38,kWh,$0.15,
Electric usage,2020-11-16,23:00,23:59,1.46,kWh,$0.16,
Electric usage,2020-11-17,00:00,00:59,2.01,kWh,$0.23,
Electric usage,2020-11-17,01:00,01:59,3.36,kWh,$0.38,
Electric usage,2020-11-17,02:00,02:59,1.94,kWh,$0.22,
Electric usage,2020-11-17,03:00,03:59,2.01,kWh,$0.23,
Electric usage,2020-11-17,04:00,04:59,2.15,kWh,$0.24,
Electric usage,2020-11-17,05:00,05:59,1.81,kWh,$0.20,
Electric usage,2020-11-17,06:00,06:59,1.8,kWh,$0.20,
Electric usage,2020-11-17,07:00,07:59,1.95,kWh,$0.22,
Electric usage,2020-11-17,08:00,08:59,2.54,kWh,$0.28,
Electric usage,2020-11-17,09:00,09:59,9.68,kWh,$1.08,
Electric usage,2020-11-17,10:00,10:59,7.38,kWh,$0.83,
Electric usage,2020-11-17,11:00,11:59,3.1,kWh,$0.35,
Electric usage,2020-11-17,12:00,12:59,3.55,kWh,$0.40,
Electric usage,2020-11-17,13:00,13:59,3.45,kWh,$0.39,
Electric usage,2020-11-17,14:00,14:59,1,kWh,$0.11,
Electric usage,2020-11-17,15:00,15:59,1.08,kWh,$0.12,
Electric usage,2020-11-17,16:00,16:59,1.86,kWh,$0.21,
Electric usage,2020-11-17,17:00,17:59,3.02,kWh,$0.34,
Electric usage,2020-11-17,18:00,18:59,3.01,kWh,$0.34,
Electric usage,2020-11-17,19:00,19:59,3.15,kWh,$0.35,
Electric usage,2020-11-17,20:00,20:59,6.62,kWh,$0.74,
Electric usage,2020-11-17,21:00,21:59,6.71,kWh,$0.75,
Electric usage,2020-11-17,22:00,22:59,5.01,kWh,$0.56,
Electric usage,2020-11-17,23:00,23:59,3.56,kWh,$0.40,
Electric usage,2020-11-18,00:00,00:59,3.53,kWh,$0.40,
Electric usage,2020-11-18,01:00,01:59,7.83,kWh,$0.88,
Electric usage,2020-11-18,02:00,02:59,7.62,kWh,$0.85,
Electric usage,2020-11-18,03:00,03:59,1.39,kWh,$0.16,
Electric usage,2020-11-18,04:00,04:59,3.93,kWh,$0.44,
Electric usage,2020-11-18,05:00,05:59,8.86,kWh,$0.99,
Electric usage,2020-11-18,06:00,06:59,8.22,kWh,$0.92,
Electric usage,2020-11-18,07:00,07:59,0.74,kWh,$0.08,
Electric usage,2020-11-18,08:00,08:59,2.51,kWh,$0.28,
Electric usage,2020-11-18,09:00,09:59,2.97,kWh,$0.33,
Electric usage,2020-11-18,10:00,10:59,1.39,kWh,$0.16,
Electric usage,2020-11-18,11:00,11:59,1.82,kWh,$0.20,
Electric usage,2020-11-18,12:00,12:59,2.42,kWh,$0.27,
Electric usage,2020-11-18,13:00,13:59,2.23,kWh,$0.25,
Electric usage,2020-11-18,14:00,14:59,1.97,kWh,$0.22,
Electric usage,2020-11-18,15:00,15:59,1.13,kWh,$0.13,
Electric usage,2020-11-18,16:00,16:59,1.15,kWh,$0.13,
Electric usage,2020-11-18,17:00,17:59,2.73,kWh,$0.31,
Electric usage,2020-11-18,18:00,18:59,3.09,kWh,$0.35,
Electric usage,2020-11-18,19:00,19:59,5.48,kWh,$0.61,
Electric usage,2020-11-18,20:00,20:59,2.73,kWh,$0.31,
Electric usage,2020-11-18,21:00,21:59,4.94,kWh,$0.55,
Electric usage,2020-11-18,22:00,22:59,8.95,kWh,$1.00,
Electric usage,2020-11-18,23:00,23:59,8.04,kWh,$0.90,
Electric usage,2020-11-19,00:00,00:59,2.99,kWh,$0.34,
Electric usage,2020-11-19,01:00,01:59,2.21,kWh,$0.25,
Electric usage,2020-11-19,02:00,02:59,7.63,kWh,$0.86,
Electric usage,2020-11-19,03:00,03:59,7.11,kWh,$0.80,
Electric usage,2020-11-19,04:00,04:59,4.56,kWh,$0.51,
Electric usage,2020-11-19,05:00,05:59,1.63,kWh,$0.18,
Electric usage,2020-11-19,06:00,06:59,4.86,kWh,$0.54,
Electric usage,2020-11-19,07:00,07:59,8.14,kWh,$0.91,
Electric usage,2020-11-19,08:00,08:59,5.36,kWh,$0.60,
Electric usage,2020-11-19,09:00,09:59,1.59,kWh,$0.18,
Electric usage,2020-11-19,10:00,10:59,4.5,kWh,$0.50,
Electric usage,2020-11-19,11:00,11:59,1.56,kWh,$0.17,
Electric usage,2020-11-19,12:00,12:59,2.9,kWh,$0.33,
Electric usage,2020-11-19,13:00,13:59,0.85,kWh,$0.10,
Electric usage,2020-11-19,14:00,14:59,0.37,kWh,$0.04,
Electric usage,2020-11-19,15:00,15:59,0.5,kWh,$0.06,
Electric usage,2020-11-19,16:00,16:59,1.49,kWh,$0.17,
Electric usage,2020-11-19,17:00,17:59,4.36,kWh,$0.49,
Electric usage,2020-11-19,18:00,18:59,3.99,kWh,$0.45,
Electric usage,2020-11-19,19:00,19:59,3.76,kWh,$0.42,
Electric usage,2020-11-19,20:00,20:59,2.96,kWh,$0.33,
Electric usage,2020-11-19,21:00,21:59,4.41,kWh,$0.49,
Electric usage,2020-11-19,22:00,22:59,1.59,kWh,$0.18,
Electric usage,2020-11-19,23:00,23:59,1.96,kWh,$0.22,
Electric usage,2020-11-20,00:00,00:59,2.89,kWh,$0.32,
Electric usage,2020-11-20,01:00,01:59,2.09,kWh,$0.23,
Electric usage,2020-11-20,02:00,02:59,2.01,kWh,$0.23,
Electric usage,2020-11-20,03:00,03:59,2.97,kWh,$0.33,
Electric usage,2020-11-20,04:00,04:59,5.34,kWh,$0.60,
Electric usage,2020-11-20,05:00,05:59,5.16,kWh,$0.58,
Electric usage,2020-11-20,06:00,06:59,1.81,kWh,$0.20,
Electric usage,2020-11-20,07:00,07:59,1.25,kWh,$0.14,
Electric usage,2020-11-20,08:00,08:59,2.21,kWh,$0.25,
Electric usage,2020-11-20,09:00,09:59,2.26,kWh,$0.25,
Electric usage,2020-11-20,10:00,10:59,4.97,kWh,$0.56,
Electric usage,2020-11-20,11:00,11:59,1.1,kWh,$0.12,
Electric usage,2020-11-20,12:00,12:59,0.66,kWh,$0.07,
Electric usage,2020-11-20,13:00,13:59,0.42,kWh,$0.05,
Electric usage,2020-11-20,14:00,14:59,0.94,kWh,$0.11,
Electric usage,2020-11-20,15:00,15:59,0.29,kWh,$0.03,
Electric usage,2020-11-20,16:00,16:59,0.14,kWh,$0.02,
Electric usage,2020-11-20,17:00,17:59,0.62,kWh,$0.07,
Electric usage,2020-11-20,18:00,18:59,0.83,kWh,$0.09,
Electric usage,2020-11-20,19:00,19:59,3.09,kWh,$0.35,
Electric usage,2020-11-20,20:00,20:59,2.5,kWh,$0.28,
Electric usage,2020-11-20,21:00,21:59,1.85,kWh,$0.21,
Electric usage,2020-11-20,22:00,22:59,2.29,kWh,$0.26,
Electric usage,2020-11-20,23:00,23:59,1.82,kWh,$0.20,
Electric usage,2020-11-21,00:00,00:59,0.69,kWh,$0.08,
Electric usage,2020-11-21,01:00,01:59,1.34,kWh,$0.15,
Electric usage,2020-11-21,02:00,02:59,1.89,kWh,$0.21,
Electric usage,2020-11-21,03:00,03:59,1.84,kWh,$0.21,
Electric usage,2020-11-21,04:00,04:59,0.97,kWh,$0.11,
Electric usage,2020-11-21,05:00,05:59,1.85,kWh,$0.21,
Electric usage,2020-11-21,06:00,06:59,1.98,kWh,$0.22,
Electric usage,2020-11-21,07:00,07:59,2.03,kWh,$0.23,
Electric usage,2020-11-21,08:00,08:59,1.65,kWh,$0.18,
Electric usage,2020-11-21,09:00,09:59,1.14,kWh,$0.13,
Electric usage,2020-11-21,10:00,10:59,1.08,kWh,$0.12,
Electric usage,2020-11-21,11:00,11:59,1.21,kWh,$0.14,
Electric usage,2020-11-21,12:00,12:59,0.49,kWh,$0.05,
Electric usage,2020-11-21,13:00,13:59,0.13,kWh,$0.01,
Electric usage,2020-11-21,14:00,14:59,0.64,kWh,$0.07,
Electric usage,2020-11-21,15:00,15:59,0.28,kWh,$0.03,
Electric usage,2020-11-21,16:00,16:59,0.35,kWh,$0.04,
Electric usage,2020-11-21,17:00,17:59,2.99,kWh,$0.34,
Electric usage,2020-11-21,18:00,18:59,0.54,kWh,$0.06,
Electric usage,2020-11-21,19:00,19:59,2.04,kWh,$0.23,
Electric usage,2020-11-21,20:00,20:59,1.44,kWh,$0.16,
Electric usage,2020-11-21,21:00,21:59,0.82,kWh,$0.09,
Electric usage,2020-11-21,22:00,22:59,0.89,kWh,$0.10,
Electric usage,2020-11-21,23:00,23:59,0.38,kWh,$0.04,
Electric usage,2020-11-22,00:00,00:59,0.88,kWh,$0.10,
Electric usage,2020-11-22,01:00,01:59,0.3,kWh,$0.03,
Electric usage,2020-11-22,02:00,02:59,0.74,kWh,$0.08,
Electric usage,2020-11-22,03:00,03:59,1.25,kWh,$0.14,
Electric usage,2020-11-22,04:00,04:59,0.49,kWh,$0.05,
Electric usage,2020-11-22,05:00,05:59,0.92,kWh,$0.10,
Electric usage,2020-11-22,06:00,06:59,0.66,kWh,$0.07,
Electric usage,2020-11-22,07:00,07:59,0.96,kWh,$0.11,
Electric usage,2020-11-22,08:00,08:59,1.15,kWh,$0.13,
Electric usage,2020-11-22,09:00,09:59,0.98,kWh,$0.11,
Electric usage,2020-11-22,10:00,10:59,0.64,kWh,$0.07,
Electric usage,2020-11-22,11:00,11:59,1.87,kWh,$0.21,
Electric usage,2020-11-22,12:00,12:59,0.67,kWh,$0.08,
Electric usage,2020-11-22,13:00,13:59,2.4,kWh,$0.27,
Electric usage,2020-11-22,14:00,14:59,3.35,kWh,$0.38,
Electric usage,2020-11-22,15:00,15:59,0.29,kWh,$0.03,
Electric usage,2020-11-22,16:00,16:59,0.61,kWh,$0.07,
Electric usage,2020-11-22,17:00,17:59,1.19,kWh,$0.13,
Electric usage,2020-11-22,18:00,18:59,1.85,kWh,$0.21,
Electric usage,2020-11-22,19:00,19:59,1.71,kWh,$0.19,
Electric usage,2020-11-22,20:00,20:59,1.51,kWh,$0.17,
Electric usage,2020-11-22,21:00,21:59,2.53,kWh,$0.28,
Electric usage,2020-11-22,22:00,22:59,1.2,kWh,$0.13,
Electric usage,2020-11-22,23:00,23:59,2.06,kWh,$0.23,
Electric usage,2020-11-23,00:00,00:59,0.93,kWh,$0.10,
Electric usage,2020-11-23,01:00,01:59,0.44,kWh,$0.05,
Electric usage,2020-11-23,02:00,02:59,0.66,kWh,$0.07,
Electric usage,2020-11-23,03:00,03:59,0.4,kWh,$0.04,
Electric usage,2020-11-23,04:00,04:59,0.45,kWh,$0.05,
Electric usage,2020-11-23,05:00,05:59,0.56,kWh,$0.06,
Electric usage,2020-11-23,06:00,06:59,1,kWh,$0.11,
Electric usage,2020-11-23,07:00,07:59,0.67,kWh,$0.08,
Electric usage,2020-11-23,08:00,08:59,1.06,kWh,$0.12,
Electric usage,2020-11-23,09:00,09:59,1.23,kWh,$0.14,
Electric usage,2020-11-23,10:00,10:59,0.91,kWh,$0.10,
Electric usage,2020-11-23,11:00,11:59,1,kWh,$0.11,
Electric usage,2020-11-23,12:00,12:59,4.85,kWh,$0.54,
Electric usage,2020-11-23,13:00,13:59,1.4,kWh,$0.16,
Electric usage,2020-11-23,14:00,14:59,0.2,kWh,$0.02,
Electric usage,2020-11-23,15:00,15:59,0.3,kWh,$0.03,
Electric usage,2020-11-23,16:00,16:59,1.25,kWh,$0.14,
Electric usage,2020-11-23,17:00,17:59,2.03,kWh,$0.23,
Electric usage,2020-11-23,18:00,18:59,3.42,kWh,$0.38,
Electric usage,2020-11-23,19:00,19:59,2.59,kWh,$0.29,
Electric usage,2020-11-23,20:00,20:59,1.77,kWh,$0.20,
Electric usage,2020-11-23,21:00,21:59,1.59,kWh,$0.18,
Electric usage,2020-11-23,22:00,22:59,3.76,kWh,$0.42,
Electric usage,2020-11-23,23:00,23:59,2.62,kWh,$0.29,
Electric usage,2020-11-24,00:00,00:59,1.87,kWh,$0.21,
Electric usage,2020-11-24,01:00,01:59,2.02,kWh,$0.23,
Electric usage,2020-11-24,02:00,02:59,2.1,kWh,$0.24,
Electric usage,2020-11-24,03:00,03:59,2.38,kWh,$0.27,
Electric usage,2020-11-24,04:00,04:59,2.79,kWh,$0.31,
Electric usage,2020-11-24,05:00,05:59,2.11,kWh,$0.24,
Electric usage,2020-11-24,06:00,06:59,4,kWh,$0.45,
Electric usage,2020-11-24,07:00,07:59,5.68,kWh,$0.64,
Electric usage,2020-11-24,08:00,08:59,3.45,kWh,$0.39,
Electric usage,2020-11-24,09:00,09:59,0.7,kWh,$0.08,
Electric usage,2020-11-24,10:00,10:59,1.29,kWh,$0.14,
Electric usage,2020-11-24,11:00,11:59,1.48,kWh,$0.17,
Electric usage,2020-11-24,12:00,12:59,1.46,kWh,$0.16,
Electric usage,2020-11-24,13:00,13:59,0.98,kWh,$0.11,
Electric usage,2020-11-24,14:00,14:59,0.81,kWh,$0.09,
Electric usage,2020-11-24,15:00,15:59,0.7,kWh,$0.08,
Electric usage,2020-11-24,16:00,16:59,1.43,kWh,$0.16,
Electric usage,2020-11-24,17:00,17:59,2.59,kWh,$0.29,
Electric usage,2020-11-24,18:00,18:59,2.43,kWh,$0.27,
Electric usage,2020-11-24,19:00,19:59,2.11,kWh,$0.24,
Electric usage,2020-11-24,20:00,20:59,2.77,kWh,$0.31,
Electric usage,2020-11-24,21:00,21:59,2.59,kWh,$0.29,
Electric usage,2020-11-24,22:00,22:59,2.27,kWh,$0.25,
Electric usage,2020-11-24,23:00,23:59,3.37,kWh,$0.38,
Electric usage,2020-11-25,00:00,00:59,1.98,kWh,$0.22,
Electric usage,2020-11-25,01:00,01:59,2.16,kWh,$0.24,
Electric usage,2020-11-25,02:00,02:59,1.82,kWh,$0.20,
Electric usage,2020-11-25,03:00,03:59,2.19,kWh,$0.25,
Electric usage,2020-11-25,04:00,04:59,2.13,kWh,$0.24,
Electric usage,2020-11-25,05:00,05:59,2.13,kWh,$0.24,
Electric usage,2020-11-25,06:00,06:59,2.69,kWh,$0.30,
Electric usage,2020-11-25,07:00,07:59,3.15,kWh,$0.35,
Electric usage,2020-11-25,08:00,08:59,2.28,kWh,$0.26,
Electric usage,2020-11-25,09:00,09:59,2.81,kWh,$0.31,
Electric usage,2020-11-25,10:00,10:59,1.38,kWh,$0.15,
Electric usage,2020-11-25,11:00,11:59,0.84,kWh,$0.09,
Electric usage,2020-11-25,12:00,12:59,4.82,kWh,$0.54,
Electric usage,2020-11-25,13:00,13:59,1.94,kWh,$0.22,
Electric usage,2020-11-25,14:00,14:59,0.5,kWh,$0.06,
Electric usage,2020-11-25,15:00,15:59,1.96,kWh,$0.22,
Electric usage,2020-11-25,16:00,16:59,1.22,kWh,$0.14,
Electric usage,2020-11-25,17:00,17:59,1.28,kWh,$0.14,
Electric usage,2020-11-25,18:00,18:59,1.47,kWh,$0.16,
Electric usage,2020-11-25,19:00,19:59,0.9,kWh,$0.10,
Electric usage,2020-11-25,20:00,20:59,1.17,kWh,$0.13,
Electric usage,2020-11-25,21:00,21:59,1.57,kWh,$0.18,
Electric usage,2020-11-25,22:00,22:59,2.04,kWh,$0.23,
Electric usage,2020-11-25,23:00,23:59,3.68,kWh,$0.41,
Electric usage,2020-11-26,00:00,00:59,0.9,kWh,$0.10,
Electric usage,2020-11-26,01:00,01:59,1.55,kWh,$0.17,
Electric usage,2020-11-26,02:00,02:59,1.04,kWh,$0.12,
Electric usage,2020-11-26,03:00,03:59,0.88,kWh,$0.10,
Electric usage,2020-11-26,04:00,04:59,0.87,kWh,$0.10,
Electric usage,2020-11-26,05:00,05:59,1.02,kWh,$0.11,
Electric usage,2020-11-26,06:00,06:59,1.74,kWh,$0.20,
Electric usage,2020-11-26,07:00,07:59,0.83,kWh,$0.09,
Electric usage,2020-11-26,08:00,08:59,0.11,kWh,$0.01,
Electric usage,2020-11-26,09:00,09:59,0.29,kWh,$0.03,
Electric usage,2020-11-26,10:00,10:59,0.34,kWh,$0.04,
Electric usage,2020-11-26,11:00,11:59,0.54,kWh,$0.06,
Electric usage,2020-11-26,12:00,12:59,1.33,kWh,$0.15,
Electric usage,2020-11-26,13:00,13:59,2.89,kWh,$0.32,
Electric usage,2020-11-26,14:00,14:59,5.05,kWh,$0.57,
Electric usage,2020-11-26,15:00,15:59,2.44,kWh,$0.27,
Electric usage,2020-11-26,16:00,16:59,2.18,kWh,$0.24,
Electric usage,2020-11-26,17:00,17:59,1.9,kWh,$0.21,
Electric usage,2020-11-26,18:00,18:59,0.08,kWh,$0.01,
Electric usage,2020-11-26,19:00,19:59,0.11,kWh,$0.01,
Electric usage,2020-11-26,20:00,20:59,0.08,kWh,$0.01,
Electric usage,2020-11-26,21:00,21:59,0.78,kWh,$0.09,
Electric usage,2020-11-26,22:00,22:59,0.34,kWh,$0.04,
Electric usage,2020-11-26,23:00,23:59,0.65,kWh,$0.07,
Electric usage,2020-11-27,00:00,00:59,5.31,kWh,$0.60,
Electric usage,2020-11-27,01:00,01:59,1.07,kWh,$0.12,
Electric usage,2020-11-27,02:00,02:59,0.89,kWh,$0.10,
Electric usage,2020-11-27,03:00,03:59,1.09,kWh,$0.12,
Electric usage,2020-11-27,04:00,04:59,0.91,kWh,$0.10,
Electric usage,2020-11-27,05:00,05:59,0.71,kWh,$0.08,
Electric usage,2020-11-27,06:00,06:59,0.62,kWh,$0.07,
Electric usage,2020-11-27,07:00,07:59,0.68,kWh,$0.08,
Electric usage,2020-11-27,08:00,08:59,0.96,kWh,$0.11,
Electric usage,2020-11-27,09:00,09:59,0.56,kWh,$0.06,
Electric usage,2020-11-27,10:00,10:59,0.41,kWh,$0.05,
Electric usage,2020-11-27,11:00,11:59,1.24,kWh,$0.14,
Electric usage,2020-11-27,12:00,12:59,0.77,kWh,$0.09,
Electric usage,2020-11-27,13:00,13:59,0.52,kWh,$0.06,
Electric usage,2020-11-27,14:00,14:59,0.47,kWh,$0.05,
Electric usage,2020-11-27,15:00,15:59,0.47,kWh,$0.05,
Electric usage,2020-11-27,16:00,16:59,0.4,kWh,$0.04,
Electric usage,2020-11-27,17:00,17:59,3.82,kWh,$0.43,
Electric usage,2020-11-27,18:00,18:59,4.22,kWh,$0.47,
Electric usage,2020-11-27,19:00,19:59,3.63,kWh,$0.41,
Electric usage,2020-11-27,20:00,20:59,4.39,kWh,$0.49,
Electric usage,2020-11-27,21:00,21:59,4.22,kWh,$0.47,
Electric usage,2020-11-27,22:00,22:59,1.12,kWh,$0.13,
Electric usage,2020-11-27,23:00,23:59,0.71,kWh,$0.08,
Electric usage,2020-11-28,00:00,00:59,0.94,kWh,$0.11,
Electric usage,2020-11-28,01:00,01:59,1.94,kWh,$0.22,
Electric usage,2020-11-28,02:00,02:59,2.43,kWh,$0.27,
Electric usage,2020-11-28,03:00,03:59,1.46,kWh,$0.16,
Electric usage,2020-11-28,04:00,04:59,1.51,kWh,$0.17,
Electric usage,2020-11-28,05:00,05:59,1.82,kWh,$0.20,
Electric usage,2020-11-28,06:00,06:59,1.42,kWh,$0.16,
Electric usage,2020-11-28,07:00,07:59,1.38,kWh,$0.15,
Electric usage,2020-11-28,08:00,08:59,3.65,kWh,$0.41,
Electric usage,2020-11-28,09:00,09:59,1.34,kWh,$0.15,
Electric usage,2020-11-28,10:00,10:59,1.19,kWh,$0.13,
Electric usage,2020-11-28,11:00,11:59,0.48,kWh,$0.05,
Electric usage,2020-11-28,12:00,12:59,0.52,kWh,$0.06,
Electric usage,2020-11-28,13:00,13:59,0.74,kWh,$0.08,
Electric usage,2020-11-28,14:00,14:59,0.29,kWh,$0.03,
Electric usage,2020-11-28,15:00,15:59,0.17,kWh,$0.02,
Electric usage,2020-11-28,16:00,16:59,1.2,kWh,$0.13,
Electric usage,2020-11-28,17:00,17:59,3.6,kWh,$0.40,
Electric usage,2020-11-28,18:00,18:59,1.04,kWh,$0.12,
Electric usage,2020-11-28,19:00,19:59,2.17,kWh,$0.24,
Electric usage,2020-11-28,20:00,20:59,2.51,kWh,$0.28,
Electric usage,2020-11-28,21:00,21:59,2.7,kWh,$0.30,
Electric usage,2020-11-28,22:00,22:59,3.06,kWh,$0.34,
Electric usage,2020-11-28,23:00,23:59,3.22,kWh,$0.36,
Electric usage,2020-11-29,00:00,00:59,2.21,kWh,$0.25,
Electric usage,2020-11-29,01:00,01:59,3.31,kWh,$0.37,
Electric usage,2020-11-29,02:00,02:59,3.67,kWh,$0.41,
Electric usage,2020-11-29,03:00,03:59,3.92,kWh,$0.44,
Electric usage,2020-11-29,04:00,04:59,2.41,kWh,$0.27,
Electric usage,2020-11-29,05:00,05:59,2.32,kWh,$0.26,
Electric usage,2020-11-29,06:00,06:59,3.79,kWh,$0.42,
Electric usage,2020-11-29,07:00,07:59,3.79,kWh,$0.42,
Electric usage,2020-11-29,08:00,08:59,2.81,kWh,$0.31,
Electric usage,2020-11-29,09:00,09:59,2.47,kWh,$0.28,
Electric usage,2020-11-29,10:00,10:59,2.06,kWh,$0.23,
Electric usage,2020-11-29,11:00,11:59,1.77,kWh,$0.20,
Electric usage,2020-11-29,12:00,12:59,1.93,kWh,$0.22,
Electric usage,2020-11-29,13:00,13:59,0.51,kWh,$0.06,
